Billing Account #,Account Status,Upgraded Account Created Date,Upgraded Account Cancelled Date,Total Charges
AX#10042,paying,2019-03-20,, $332.80 
AX#10114,paying,2019-01-17,, $451.13 
AX#10259,paying,2018-09-28,," $1,886.80 "
AX#10695,paying,2018-12-21,, $797.87 
AX#10855,paying,2019-04-01,, $189.00 
AX#11171,paying,2019-03-21,, $240.67 
AX#11176,paying,2018-12-11,, $561.20 
AX#11275,paying,2019-03-22,, $111.00 
AX#11279,paying,2019-01-07,, $784.40 
AX#11324,paying,2019-04-22,, $7.60 
AX#11434,paying,2018-09-03,," $2,022.40 "
AX#11534,paying,2019-01-15,, $264.37 
AX#11814,paying,2019-02-19,, $408.00 
AX#11895,paying,2019-03-09,, $336.67 
AX#11948,paying,2018-12-21,, $819.20 
AX#11967,paying,2019-04-13,, $86.00 
AX#12066,paying,2019-02-25,, $115.73 
AX#12095,paying,2019-03-12,, $393.23 
AX#12437,paying,2019-02-25,, $345.13 
AX#12453,paying,2018-10-28,, $564.20 
AX#12519,paying,2018-07-17,," $2,327.50 "
AX#12587,paying,2019-03-09,, $338.33 
AX#12689,paying,2019-01-09,, $733.93 
AX#12785,paying,2019-01-04,, $539.60 
AX#12955,paying,2018-12-07,, $799.93 
AX#12986,cancelled,2019-04-21,, $33.83 
AX#13033,paying,2018-11-26,," $1,377.00 "
AX#13119,paying,2019-02-26,, $504.27 
AX#13363,paying,2019-03-26,, $280.50 
AX#13439,paying,2019-04-07,, $80.50 
AX#13495,paying,2019-02-22,, $292.50 
AX#13626,paying,2019-04-16,, $84.80 
AX#13658,paying,2018-11-11,, $750.40 
AX#13658,paying,2019-02-21,, $242.00 
AX#13691,paying,2018-03-25,, $625.10 
AX#13953,paying,2019-01-18,, $560.00 
AX#13965,paying,2019-03-23,, $236.40 
AX#13976,paying,2018-12-01,," $1,164.27 "
AX#13983,paying,2018-10-22,," $1,666.93 "
AX#14045,cancelled,2019-01-19,2019-03-17, $229.90 
AX#14149,paying,2019-04-04,, $36.80 
AX#14255,paying,2018-12-27,, $170.80 
AX#14288,paying,2019-01-11,, $363.80 
AX#14296,paying,2018-04-09,," $3,404.80 "
AX#14455,paying,2019-04-06,, $185.53 
AX#14488,paying,2018-04-09,, $486.40 
AX#14562,cancelled,2018-09-05,2018-11-05, $372.10 
AX#14616,cancelled,2018-03-16,2018-05-22, $294.80 
AX#14709,paying,2018-03-02,, $759.60 
